title,brand,rating,price,shipping,img_url
"WEIMISEN Radeon™ RX550 PCI-Express 128Bit/4G/GDDR5 DVI*DP*HDMI 640 CUDA Cores, Core Clock 1071MHz Video memory frequency 6000MHz with fan 50W",WEIMISEN,,222.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AH0CS2111040IIGT683.jpg
HP Radeon X1300PRO 256MB GDDR2 PCI Express x16 Low Profile Video Card AG392AA,HP,2,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-001-02.jpg
ASUS GeForce RTX 2060 SUPER RTX2060S-O8G-GAMING3 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS201123zrGxq.jpg
GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (REV 2.0),GIGABYTE,,514.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XbKc9.jpg
SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364L,Sapphire Tech,4.1,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-050-03.jpg
NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.0 Cable,NVIDIA,,2390.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211070ZHH6QEC.jpg
MSI N730K-2GD3/LP 2GB DDR3 Graphics Card 64-bit Heat Sink DL-DVI-D/HDMI/D-SUB Compatible Video Cards GAMING Raphic Card Computer PCI Express 2.0,MSI,,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2112070J2F6Y0B.jpg
MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,142.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS211119086SAR2D.jpg
SZMZ GeForce GTX 960 DirectX 12 GTX 960 GAMING 2G 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,GIGABYTE,,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210205C5nxo.jpg
"GIGABYTE GeForce RTX 3080 EAGLE 10GB Video Card, GV-N3080EAGLE-10GD",Sapphire Tech,,1239.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107062U93N.jpg
"ATI FirePro 2460 512MB graphics memory, 4x Mini Display Port, Low Profile PCI Express Video Card",Sapphire Tech,,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006038W86E.jpg
"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",MSI,,2099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg
SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR,ZOTAC,5,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg
MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,ASUS,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JY7MN.jpg
"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",GIGABYTE,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS21101333B28.jpg
ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,GIGABYTE,,699.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg
MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express MS-GT730-HH-III2G/DDR3 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,GIGABYTE,,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI",GIGABYTE,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2112300I02D78A.jpg
"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD","PNY Technologies, Inc.",,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg
"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB Video Card, GV-N3080AORUSX W-10GD,NOT LHR","PNY Technologies, Inc.",,2460.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706ASS22.jpg
SZMZ GeForce GTX 960 DirectX 12 GTX 960 GAMING 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,EVGA,,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210205Bv26v.jpg
"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",MSI,,116.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg
GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,MSI,,151.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Single Fan Graphics Card,yeston,,698.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22053103V373EE.jpg
PNY Quadro T1000 4GB GDDR6 Graphics Card,MSI,,347.25,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210622F23Q1.jpg
"EV GA GeForce RTX 3080 XC3 Black Gaming Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",GIGABYTE,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S088P.jpg
MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730K-2GD3/OCV5,GIGABYTE,,109.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210622B8oRE.jpg
MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card (GTX 1650 Super Gaming X),Corn Electronics,5,245.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210315nimtH.jpg
Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,ZOTAC,,249.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg
Galaxy RTX Geforce 3080TI 12GB GDDR6X PCI Express 4.0 384bitMetal master Video Card RTX 3080 Ti OC[FG],,,2803.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5D6S2204080GTDWL7D.jpg
MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg
"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922Ew3zQ.jpg
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,,,125.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2204290E8SMF03.jpg
CORN AMD Radeon RX 6700XT X-Mars Gaming Graphics Card 12GB GDDR6 HDMI*1 / Triple DP,,,1199.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715UGKn8.jpg
"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg
ASUS DUAL-RX6700XT-12G Dual Radeon RX 6700XT Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 2.1 3x DisplayPort 1.4a,ASUS,,1109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021C9ADB.jpg
Maxsun GeForce GT 1030V-TF-2G  Graphic Card GDDR5 Nvidia GPU Desktop Video Card Gaming DVI PWB intelligent temperature control,MAXSUN,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210531T9nuf.jpg
ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,NVIDIA,,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg
MAXSUN (MAXSUN) GT730-HH-4G/DDR3 128BIT desktop graphics card independent graphics card,GIGABYTE,,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420ONW3J.jpg
Gigabyte AORUS GeForce RTX 3060 ELITE 12G LHR Graphics Card 15000MHz 12GB 6pin+8pin GDDR6 RTX 3060,MSI,,516.6,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UIY1Z9A.jpg
MSI Geforce 210 1024 MB DDR3 PCI-Express 2.0 Graphics Card MD1G/D3,MSI,,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22031212KKPW8B.jpg
MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210505Lno7n.jpg
MSI GTX 1080 TI ARMOR 11 Geforce 11GB HDMI PCI Express Video Graphic Cards,ASUS,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AAYY_1_201806171006964288.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",GIGABYTE,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg
GDDR6 Gigabyte GeForce RTX 3060 VISION OC 12G Gaming Video Card 192bit PCI Express 4.0 16X 8pin RTX,ASUS,,549.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UJ6I27F.jpg
ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G),Corn Electronics,,439.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708Z49TH.jpg
"CORN Radeon RX 6700 XT DirectX 12 Ultimate RX6700XT-12G 12GB 192-Bit GDDR6 PCI Express 4.0 x16 Video Card,HDMI*1+DP*3,Gaming Graphics Card",ASUS,,1299.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715I02qz.jpg
ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,Sapphire Tech,,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210823e6jtw.jpg
Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,ASUS,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301520772359.jpg
ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),DELL,,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21101411B84.jpg
Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable,DELL,,103.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg
adeon X1300 PRO 109-A67631-31 V071 256MB DDR PCI-E,Corn Electronics,,51.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1W8D201119EY6HB.jpg
"ASL Geforce GTX1650 Skynet 4G D6 Video Card,4GB 128-bit GDDR6,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface,1×VGA Interface",GIGABYTE,,239.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201040D9XK04F.jpg
Gigabyte GeForce GTX 1070 Ti OC Gaming 8GB GV-N107TGAMING OC-8GD Video Card HDMI,GIGABYTE,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201004LePP1.jpg
Desktop Graphics Cards GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,GIGABYTE,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401EWP93.jpg
"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",EVGA,,135.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg
"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",XFX,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922UsOdd.jpg
"EVGA SuperNOVA 1000 G+ 120-GP-1000-X1, 80 Plus Gold 1000W, Fully Modular, FDB Fan, 10 Year Warranty, Includes Power ON Self Tester, Power Supply",XFX,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210818Fa1D9.jpg
"XFX SPEEDSTER QICK319 AMD Radeon RX 6700 XT BLACK Gaming Graphics Card with 12GB GDDR6, HDMI 3 x DP, AMD RDNA 2, RX-67XTYPBDP",MSI,,1456.25,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111033okD3.jpg
"XFX Speedster MERC 319 AMD Radeon RX 6900 XT Black Gaming Graphics Card with 16GB GDDR6, HDMI 2 x DP USB-C, AMD RDNA 2, RX-69XTACBD9",NVIDIA,,1425.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111220GMOJSB2.jpg
MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,"PNY Technologies, Inc.",,215.81,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS201022tCXUF.jpg
Suqiao new RTX3070M graphics card gddr6 8g video memory desktop computer chicken eating game independent graphics card,Barco,,409.0,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS220512077DEQ93.jpg
Nvidia Quadro FX 5800 4GB DDR3 Workstation Video Graphics Card,GIGABYTE,,226.04,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506GTSSF6.jpg
PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,ASUS,,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg
New Barco MXRT-5600 3D 4 Head Medical PCIe Graphic Card,GIGABYTE,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UM8CF.jpg
GIGABYTE 3070 Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX GV-N3070GAMING OC-8GD Video Card LHR,MSI,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121712IFT129.jpg
ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,MSI,,551.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210804zbLOi.jpg
"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105n6Ia7.jpg
GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card(5PACK),,,97.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270WNZPNC7.jpg
MSI GeForce RTX 2070 8GB Gaming GDDR6 Graphics Card,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171014302864.jpg
GDDR6 MSI GeForce GTX 1660 SUPER VENTUS XS C OC Graphics Card 192bit PCI Express 3.0 16X GTX 1660,,,246.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B516D2201020P8ZHI6C.jpg
"GIGABYTE Gv-N2060OC-6GD GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6,",GIGABYTE,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625XKKMU.jpg
GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,152.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,151.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card,GIGABYTE,,185.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS210526Bknie.jpg
ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg
"ZOTAC GeForce RTX 2060 6G 1680Mhz GDDR6 192bit Video Gaming Computer Graphics Card Support DirectX 12 /OpenGL4.5, HDMI/DP/DVI-D, Destroyer HB PCI Express 3.0 16X NVIDIA Chip Video Card",Corn Electronics,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZ7RS210624Y3vYD.jpg
"GEFORCE RTX3090 X3W Graphics Card, 24GB 384-Bit GDDR6X, 1755MHz Core Frequency and 19.5Gbps Video Memory Frequency",Corn Electronics,,1869.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080906X9YR88.jpg
GeForce GTX 1050 Ti 4GB GDDR5 1303MHz (1417MHz) 128bit 7Gbps Graphics Card,NVIDIA,,349.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210726rdwk1.jpg
Nvidia GTX 1070 Founders Edition Video Card SHIPS FROM USA,MSI,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626Xfcgf.jpg
MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,GIGABYTE,,1053.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9RCU.jpg
ZOTAC GeForce GT 730 2GB DDR3 Thunder PCI Express 2.0 Support DVI/VGA Video Card,MSI,,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806IS9WT.jpg
Gigabyte GT 1030 2GB GDDR5 GV-N1030D5-2GL PCI-E Video Card DVI HDMI Low Profile,GIGABYTE,,162.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210818Ssag5.jpg
MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,"PNY Technologies, Inc.",,802.78,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012008DNMH27.jpg
GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,151.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
PNY Quadro P1000 VCQP1000V2-PB 4GB 128-bit GDDR5 PCI Express 3.0 x16 Low Profile Video Cards - Workstation,EVGA,,419.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824J6CY6.jpg
"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD",Corn Electronics,,619.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070637CBE.jpg
"EVGA GeForce GTX 980 Ti 06G-P4-4998-KR 6GB CLASSIFIED GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Video Graphics Card",MSI,,891.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1311650494807252233xX5QC3gF5.jpg
GeForce GTX 1650 4GB GDDR6 OC D6 1635MHz 128bit 12Gbps Graphics Card TU117-300,GIGABYTE,,439.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210727oQME4.jpg
MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,GIGABYTE,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628K7SU4.jpg
GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),"Shenzhen NEO Electronics Co.,Ltd.",,520.1,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg
"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G (rev. 2.0) Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD REV2.0 Video Card",GIGABYTE,,265.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419V4LL9.jpg
GV-N1030D4-2GL TE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,EVGA,,125.69,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2204130QUDB5BE.jpg
GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,,444.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg
EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,ASUS,4.5,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg
GIGABYTE RTX 2080 TI 11GB GDDR6 GV-N208TWF3-11GC PCI Express 3.0 x16 Video Card,ASUS,2.6,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-079-V11.jpg
ASUS GeForce GT 710 GT710-SL-2GD5 2GB 64-Bit GDDR5 PCI Express 2.0 HDCP Ready Video Card,MSI,,148.68,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-229-S01.jpg
Asus GeForce GTX 1060 Graphic Card 1.59GHz Clock 1.81GHz Boost Clock 6GB GDDR5 PCI Express 3.0,Sapphire Tech,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131819441927628706GbKdhU3sjF.jpg
MSI ARMOR GTX 1070 TI ARMOR 8G GeForce GTX 1070 Ti Graphic Card - 1.61 GHz Core - 1.68 GHz Boost Clock - 8 GB GDDR5,GIGABYTE,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_20180413598031049.jpg
Sapphire AMD Radeon R7 260X OC 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,HP,,304.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530145943522.jpg
GIGABYTE AORUS RTX 2080 TI 11GB DirectX 12 GV-N208TAORUSX W-11GC Video Card,VisionTek,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079947697142714hmtlJ345y4.jpg
HPE Tesla T4 Graphic Card 16 GB R0W29A,EVGA,,1849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20190924244203215.jpg
"Visiontek Radeon HD 5450 SFF 512MB DDR3 3M (3 x DVI-D), 900344",Sapphire Tech,2.7,197.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-173-08.jpg
"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",XFX,4.4,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-779-04.jpg
SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,EVGA,4.2,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-030-04.jpg
XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC,,4,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-563-04.jpg
EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,,4.3,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg
Asus GeForce GTX 1060 Graphic Card 1.59GHz Clock 1.81GHz Boost Clock 6GB GDDR5 PCI Express 3.0,ASUS,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131819441927628706GbKdhU3sjF.jpg
Sapphire AMD Radeon R7 260X OC 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,Sapphire Tech,,304.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530145943522.jpg
GIGABYTE AORUS RTX 2080 TI 11GB DirectX 12 GV-N208TAORUSX W-11GC Video Card,GIGABYTE,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079947697142714hmtlJ345y4.jpg
HPE Tesla T4 Graphic Card 16 GB R0W29A,HP,,1849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20190924244203215.jpg
