item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIB1PGFBW7103,Pny FX 3800 PCIEe 2,MSI,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930352347789.jpg,,,,,0265005CItem
9SIB1PGFBX0485,NVIDIA Tesla Tesla M2090 Graphic Card - 1.30 GHz Core - 6 GB GDDR5 - PCI Express x16,"PNY Technologies, Inc.",,,488.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131879307374490286iA6MMVx8v7.jpg,,,,,M2090Item
9SIBE02JC72702,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,HP,,,249.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg,,,,,MSI#GTX1650VENTUSXS4Item
9SIA575EEW8407,PNY NVIDIA Quadro NVS 315 1GB DDR3 DMS-59 Low Profile PCI-Express Video Card (VCNVS315DVI-PB),"PNY Technologies, Inc.",,,73.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221745295562.jpg,,,,,37-9C00DC9Q924Return
9SIB1PGFBX4345,HP 712972-001 Nvidia Tesla K20X 6Gb Computational Accelerator,"PNY Technologies, Inc.",,,654.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A91N_1_201607251674020152.jpg,,,,,712972-001Item
9SIB1PGFBX2739,"NVIDIA Quadro NVS 420 by PNY 512MB GDDR3 PCI Express Gen 2 x16 VHDCI to Quad DVI-D SL or DisplayPort Profesional Business Graphics Board, VCQ420NVS-X16-DVI-PB",DELL,,,163.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930727081921.jpg,,,,,0-001QFYCNEReturn
9SIB1PGFBX3652,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,MSI,,,980.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg,,,,,PNK5000Item
9SIB1PGFBW8576,Dell NVIDIA Tesla K40M GPU Computing Processor,AMD,,,984.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20171009109082296.jpg,,,,,XGJGYReturn
9SIB1PGFBZ1253,MSI GEFORCE GTX 1080 TI AERO 11G OC  NVIDIA GeForce GTX 1080 Ti AERO 11G OC 11GB GDDR5X HDMI/3DisplayPort PCI-Express Video Card,"PNY Technologies, Inc.",,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20170516394057465.jpg,,,,,MS#GEFORCEGTX1080TIReturn
9SIB1PGG1Y2863,AMD FirePro S9100 PCIe Server Graphics Card,NVIDIA,,,1689.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg,,,,DirectX 12,100-505925Item
9SIB1PGFBX3293,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x1 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X1-DVI-PB","PNY Technologies, Inc.",,,135.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930634930236.jpg,,,,,0017-7C0023BJ9H4Item
9SIB1PGFBW5195,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,VisionTek,,,886.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AC7W_1_201811181118387111.jpg,,,,,0MY6DR
9SIB1PGFBW9626,PNY Technologies Quadro P6000 Graphics Card (Dev. Unit),"PNY Technologies, Inc.",,,1980.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930987915934.jpg,,,,,PNXVCQP6000PReturn
9SIB1PGFBZ4971,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,DELL,4.4,7,233.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,2048 x 1536,,,DirectX 9,VTKX800128PCIEItem
9SIB1PGFBW9737,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),DELL,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,,,,,GF108IGTXCR11EPBItem
9SIB1PGFBX2813,Nvidia Quadro K4000 3GB GDDR5 PCIe 2.0 x16 Dual DisplayPort DVI-I Graphics Card Dell CN3GX,MSI,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930842729563.jpg,,,,,00JMK2APWItem
9SIB1PGFBY7550,Dell Tesla P40 Graphic Card - 24 GB - Passive Cooler,NVIDIA,,,1995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201907111633169116.jpg,,,,,489-BBCOItem
9SIB1PGFBW3616,MSI GeForce GTX 1060 DirectX 12 GTX 1060 6GT OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,Lenovo,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925996070575104vhQ9UeEPGr.jpg,,1 x DisplayPort 1.4D,1 x HDMI 2.0,,CGTX
9SIB1PGFBX6318,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,EVGA,,,291.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg,,,,,7-9C00JV2P28SReturn
9SIB1PGFBW5197,Lenovo Tesla M40 Graphic Card,NVIDIA,,,859.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131971710453770089fpWg4DkyTf.jpg,,,,,00MW982Item
9SIB1PGH886575,EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan,EVGA,,,984.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg,,,,,EV#06GP41261KRReturn
9SIB1PGFBX2037,NVIDIA Quadro 4000M N12E-Q3-A1 2GB GDDR5 MXM 3.0B Video Card,,,,213.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930921499914.jpg,,,,,009P871VOItem
9SIB1PGFC00645,EVGA GeForce GTX 1060 Graphic Card - 1.6GHz Core - 1.84GHz Boost Clock - 3 GB,,,,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131689346029404102HaQ7RLyJVg.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,TTIVDO64Return
9SIB1PGFBW9737,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,,,,,GF108IGTXCR11EPBItem
9SIB1PGFBX2813,Nvidia Quadro K4000 3GB GDDR5 PCIe 2.0 x16 Dual DisplayPort DVI-I Graphics Card Dell CN3GX,DELL,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930842729563.jpg,,,,,00JMK2APWItem
9SIB1PGFBZ9664,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132140253558544658LVTQrtAzcP.jpg,,,,,EB-ZT-T16500F-10LItem
9SIB1PGFBW9610,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00),ASUS,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,,,,,90YV0BI1-M0NA00Item
9SIB1PGFBW1865,Sapphire Radeon HD 7970 3GB DDR5 DL-DVI-I/SL-DVI-D/HDMI/DP PCI-Express Graphics Card 11197-11-40G,MSI,,,498.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722339115075.jpg,,,,,0GYRXWZSItem
9SIB1PGFBW9607,AMD 100-505982 AMD FIREPRO S9170 32GB GDDR5,Sapphire Tech,,,1703.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20170803647773251.jpg,,,,,100-505982Item
9SIB1PGFBX2675,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,,,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,,,,,GeForce
9SIB1PGFBX4345,HP 712972-001 Nvidia Tesla K20X 6Gb Computational Accelerator,HP,,,654.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A91N_1_201607251674020152.jpg,,,,,712972-001Item
9SIB1PGFBX2739,"NVIDIA Quadro NVS 420 by PNY 512MB GDDR3 PCI Express Gen 2 x16 VHDCI to Quad DVI-D SL or DisplayPort Profesional Business Graphics Board, VCQ420NVS-X16-DVI-PB","PNY Technologies, Inc.",,,163.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930727081921.jpg,,,,,0-001QFYCNEReturn
9SIB1PGFBX3652,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,"PNY Technologies, Inc.",,,980.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg,,,,,PNK5000Item
9SIB1PGFBW8576,Dell NVIDIA Tesla K40M GPU Computing Processor,DELL,,,984.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20171009109082296.jpg,,,,,XGJGYReturn
9SIB1PGFBZ1253,MSI GEFORCE GTX 1080 TI AERO 11G OC  NVIDIA GeForce GTX 1080 Ti AERO 11G OC 11GB GDDR5X HDMI/3DisplayPort PCI-Express Video Card,MSI,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20170516394057465.jpg,,,,,MS#GEFORCEGTX1080TIReturn
9SIB1PGG1Y2863,AMD FirePro S9100 PCIe Server Graphics Card,AMD,,,1689.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg,,,,DirectX 12,100-505925Item
9SIB1PGFBW7103,Pny FX 3800 PCIEe 2,"PNY Technologies, Inc.",,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930352347789.jpg,,,,,0265005CItem
9SIB1PGFBX0485,NVIDIA Tesla Tesla M2090 Graphic Card - 1.30 GHz Core - 6 GB GDDR5 - PCI Express x16,NVIDIA,,,488.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131879307374490286iA6MMVx8v7.jpg,,,,,M2090Item
9SIBE02JC72702,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,MSI,,,249.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg,,,,,MSI#GTX1650VENTUSXS4Item
9SIA575EEW8407,PNY NVIDIA Quadro NVS 315 1GB DDR3 DMS-59 Low Profile PCI-Express Video Card (VCNVS315DVI-PB),"PNY Technologies, Inc.",,,73.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221745295562.jpg,,,,,37-9C00DC9Q924Return
9SIB1PGFBX6318,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,NVIDIA,,,291.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg,,,,,7-9C00JV2P28SReturn
9SIB1PGH891014,HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM,AMD,,,148.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317346147446649504CJaa5k6sD.jpg,,,,,703478-001Item
9SIAXMKJ9G8817,GIGABYTE GeForce RTX 3050 EAGLE OC 8G GDDR6 1777 MHz 128 bit 7680x4320 450W 8 pin*1 Video Card,GIGABYTE,,,326.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S220209JQtfv.jpg,,,,,GeForce
9SIB7E8GZP7693,Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-2GIL,GIGABYTE,,,80.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210113tjWow.jpg,,,,,GV-N710D5-2GILReturn
9SIAT8UEUY7983,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,Corn Electronics,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,ONDA-RX
9SIA4REFDJ9410,CORN NVIDIA RTX 2060 6GB GDDR6 1695MHz 192bit 14Gbps Video Card / Graphics Card TU106-200A Dual Fans,MSI,,,759.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080905AUCJ97.jpg,,,,,RTX
9SIAXMKJAE1193,GDDR6X MSI GeForce RTX 3080 VENTUS 3X 10G OC LHR Graphics Card RTX 3080 10GB 320bit PCI Express 4.0,MSI,,,1053.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B518D2201020NM48JCF.jpg,,,,,9uexnk-1-PWIRReturn
9SIB1PGJCU6824,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,GIGABYTE,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,,,,,MSI
9SIB1PGJPM8608,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD (REV2.0)",GIGABYTE,,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719NPrY4.jpg,,,,,GV-N3070EAGLE
9SIAGBAGHB6473,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,,,1216.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107ygBx5.jpg,,,,,RTX3060Ti
9SIB3BMJJ68755,GIGABYTE GeForce GTX 1050 Ti 4G GDDR5 GTX1050TI Desktop CPU Motherboard NEW,XFX,,,266.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XGS04.jpg,,,,,rs5pt6-1-48AQItem
9SIAYTVHYG5470,"Dataland AMD RADEON  RX 590 GME 8G X-Ares Graphics Card, 8GB GDDR5 PCI Express 3.0 256-bit, Support Directx 12 Vulkan FreeSync, Black  Red GPU",Inno3D,,,400.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JAG5JB6.jpg,,,,,B-Dataland
9SIA4REJEZ5722,XFX Radeon RX 560 Double Dissipation RX-560P45 4GB 128-Bit GDDR5 DirectX 12 PCI Express 3.0 Video Card,MSI,,,397.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGS211108dPm8f.jpg,4096 x 2160,1 x DisplayPort 1.4D,1 x HDMI 2.0,,assfa261561afafas0022203203aItem
9SIBDCAJAU2399,INNO3D GEFORCE RTX3070 TWIN X2 OC LHR 8GB 24cm graphics card,GIGABYTE,,,899.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211040DUVTV8D.jpg,,,,,INNO3D
9SIAXMKJAE1183,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3080 Ti Gaming Trio 12G,MSI,,,1479.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210803fRduB.jpg,,,,,3080TI
9SIB1PGJPK4953,GDDR6X Gigabyte AORUS GeForce RTX 3080 MASTER 10G LHR Graphics Card 320bit RTX 3080 Gaming Video,"PNY Technologies, Inc.",,,1350.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040URTYH0D.jpg,,,,,m3595r-1-79OMReturn
9SIB7RAJ6Y7414,MSI VCX GTX 1650 D6 AERO ITX OCV1 GTX 1650 D6 AERO ITX OCV1 4G GDR6 128B HDMI,ASPIRING,,,272.28,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2011098NCAc.jpg,,,,,G165D6AIC1Return
9SIAPMXH4A1336,NVIDIA QUADRO RTX A2000 6GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,,,,720.71,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220306qPvUO.jpg,,,,,XRL-104Return
9SIAX75JFM2501,JINGSHA Gaming GeForce GTX 1660 Super 192-bit HDMI/DP/DVI 6GB GDRR6 Support DirectX 12 Dual Fan Graphics Card,,,,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AX75S2206290FEWT4F2.jpg,,,,,GTX
9SIABXXEWF9877,MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express MS-GT730-HH-III2G/DDR3 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,Sapphire Tech,,,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,,zi24Item
9SIARUXH5W5784,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",MSI,,,2099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg,,,,,SAPPHIRE
9SIBGD7JBR7008,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,SOYO,,,142.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS211119086SAR2D.jpg,,,,,1030
9SIBHEUJCD2952,SOYO NVIDIA GeForce GTX1650 Monarch Dragon 4G Graphics Card GDDR6 Memory 128Bit Gaming Video Card for Desktop New GPU Card,NVIDIA,,,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212140GLQM9B2.jpg,,,,,6940709642382Item
9SIAYTVJ960053,NVIDIA A4500 Enterprise 20GB,HPE,,,1999.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S2202220S1EX897.jpg,,,,,1017Item
9SIB1PGFBX7977,HPE NVIDIA Quadro RTX4000 GPU Module,GIGABYTE,,,1484.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200527ELP1Y.jpg,,,,,R1F95CReturn
9SIATUJDV77248,SZMZ GeForce GTX 960 DirectX 12 GTX 960 GAMING 2G 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,MSI,,,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210205C5nxo.jpg,4096 x 2160,,,,JOJO202102061135Item
9SIBDCAJCB7320,GIGABYTE GTX1630 OC 4G 15.3cm/single fan/display card,Corn Electronics,,,439.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211220HZ9PID9.jpg,,,,,GIGABYTE
9SIB1PGJJF7333,VGAMSIRTX2070SUPERDUKE,EVGA,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210103t2lXN.jpg,7680 x 4320,,,,RTX
9SIA4REFGF0563,"CORN GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",MSI,,,159.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210805mqsjq.jpg,,,,,DZ-XK-018-GTX1060-3G-AItem
9SIABXXEC08790,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,GIGABYTE,,,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420RX41M.jpg,,,,,GT730-HH-4G/DDR3-zi6Item
9SIB1PGFBY0767,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N944-LR,GIGABYTE,4.1,45,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-389-02.jpg,2560 x 1600,,,DirectX 10,512-P3-N944-LRItem
9SIB1PGJJF3824,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,"PNY Technologies, Inc.",,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JY7MN.jpg,,,,,MSI86Return
9SIAGGGHSJ0497,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",MSI,,,319.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210202rogFs.jpg,,,,,GV-N1660D5-6GDReturn
9SIB1PGFBW1997,"ATI FirePro 2460 512MB graphics memory, 4x Mini Display Port, Low Profile PCI Express Video Card",ZOTAC,,,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006038W86E.jpg,,,,,33911966793859Item
9SIB1PGJPM8121,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",MSI,,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg,,,,,GV-N3070AORUS
9SIB1PGJAB2292,NVIDIA® Quadro® K5000 for Mac VCQK5000MAC-PB 4GB 256-bit GDDR5 PCI Express 2.0 x16 SLI Supported Workstation Video Card,GIGABYTE,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GMDLN01.jpg,,,,,PNY126Item
9SIAXMKJHR2635,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,ASUS,,,573.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,,,,,WBH2-16Item
9SIAKEYJBH1514,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,Corn Electronics,,,699.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,,,,,AIO-ZT-A30600H-10M-carinaReturn
9SIAGGGHSJ0679,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,Sapphire Tech,,,719.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207KDSFEC.jpg,,,,,MSI
9SIA4REJEZ5693,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB Video Card, GV-N3080AORUSX W-10GD,NOT LHR",ONDA,,,2460.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706ASS22.jpg,,,,,B-GV-N3080AORUSX
9SIAXMKJ9H0476,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",GIGABYTE,,,551.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS21122908DZFHB6.jpg,,,,,UAL-RTX3060TI-8G-MINI-V2_2Return
9SIA4REFA16339,CORN NVIDIA P620 2GB GDDR5 Graphic Card,GIGABYTE,,,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090ED8UR42.jpg,,,,,Quadro
9SIB1PGJRH2777,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR,MSI,5,4,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg,,,,,100364VXSRItem
9SIAY6DF6Z0377,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,GIGABYTE,,,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AY6DS210706bctEH.jpg,,,,,ondarx550x01Item
9SIB1PGJPK5013,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card,NOT LHR",yeston,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TKIK7.jpg,,,,,B-GV-N3080AORUSM-10Return
9SIB1PGFBX7229,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card,XFX,,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,,,,,GI#GV-N208TAORUS-11GItem
9SIB6NZGVA0784,Suqiao new RTX2070M 256BIT GDDR6 graphics card chicken eating alliance lol E-sports desktop graphics card,yeston,,,218.6,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201200DMUT626.jpg,,,,,RTX2070Item
9SIAT8UGEZ1985,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",Corn Electronics,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105n6Ia7.jpg,,,,,GV-N1660D5-6GD-OC2Item
9SIAYE8JRU8358,MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,MSI,,,147.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018SNLWR.jpg,,,,,QB07CMH5F9RReturn
9SIAXMKHV40598,Gigabyte GeForce RTX 3060 Ti Eagle OC 8G REV2.0 LHR 8GB 256-bit GDDR6 Video Card,,,,524.69,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092254FCE.jpg,,,,,GV-N306TEAGLE
9SIAPNMEMG9847,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 1200 MHz, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card",,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMHYS210512V9Su0.jpg,,,,,Q-36Item
